demand,w_{t-1},w_{t-2},w_{t-3},w_{t-4},w_{t-5},w_{t-1}_trend,w_{t-1}_seasonality,service_General Medicine,service_Gynaecology,service_Pediatrics,service_Pharmacy,mohafaza_B,mohafaza_N,mohafaza_NE
59,52,68,92,8,72,65,1,0,1,0,0,0,0,1
60,59,52,68,92,8,65,10,0,1,0,0,0,0,1
72,60,59,52,68,92,65,2,0,1,0,0,0,0,1
52,72,60,59,52,68,66,17,0,1,0,0,0,0,1
74,52,72,60,59,52,67,-21,0,1,0,0,0,0,1
73,74,52,72,60,59,68,11,0,1,0,0,0,0,1
63,73,74,52,72,60,69,-3,0,1,0,0,0,0,1
51,63,73,74,52,72,70,-2,0,1,0,0,0,0,1
90,51,63,73,74,52,70,-15,0,1,0,0,0,0,1
42,90,51,63,73,74,71,5,0,1,0,0,0,0,1
61,42,90,51,63,73,71,-35,0,1,0,0,0,0,1
79,61,42,90,51,63,71,0,0,1,0,0,0,0,1
58,79,61,42,90,51,70,6,0,1,0,0,0,0,1
59,58,79,61,42,90,71,-9,0,1,0,0,0,0,1
72,59,58,79,61,42,72,-12,0,1,0,0,0,0,1
113,72,59,58,79,61,73,14,0,1,0,0,0,0,1
65,113,72,59,58,79,74,6,0,1,0,0,0,0,1
90,65,113,72,59,58,75,4,0,1,0,0,0,0,1
82,90,65,113,72,59,75,4,0,1,0,0,0,0,1
70,82,90,65,113,72,76,-8,0,1,0,0,0,0,1
94,70,82,90,65,113,77,13,0,1,0,0,0,0,1
69,94,70,82,90,65,78,4,0,1,0,0,0,0,1
73,69,94,70,82,90,79,-5,0,1,0,0,0,0,1
103,73,69,94,70,82,80,-1,0,1,0,0,0,0,1
76,103,73,69,94,70,82,22,0,1,0,0,0,0,1
69,76,103,73,69,94,83,-6,0,1,0,0,0,0,1
79,69,76,103,73,69,84,9,0,1,0,0,0,0,1
65,79,69,76,103,73,85,-10,0,1,0,0,0,0,1
89,65,79,69,76,103,87,-4,0,1,0,0,0,0,1
150,89,65,79,69,76,88,0,0,1,0,0,0,0,1
73,150,89,65,79,69,89,21,0,1,0,0,0,0,1
102,73,150,89,65,79,89,-13,0,1,0,0,0,0,1
105,102,73,150,89,65,90,10,0,1,0,0,0,0,1
9,13,10,13,12,4,-15,0,0,1,0,0,1,0,0
9,9,13,10,13,12,-15,13,0,1,0,0,1,0,0
7,9,9,13,10,13,-14,-2,0,1,0,0,1,0,0
6,7,9,9,13,10,-13,1,0,1,0,0,1,0,0
20,6,7,9,9,13,-12,2,0,1,0,0,1,0,0
11,20,6,7,9,9,-11,4,0,1,0,0,1,0,0
10,11,20,6,7,9,-11,0,0,1,0,0,1,0,0
14,10,11,20,6,7,-10,-8,0,1,0,0,1,0,0
13,14,10,11,20,6,-9,-2,0,1,0,0,1,0,0
15,13,14,10,11,20,-8,-2,0,1,0,0,1,0,0
17,15,13,14,10,11,-7,-4,0,1,0,0,1,0,0
8,17,15,13,14,10,-7,-5,0,1,0,0,1,0,0
8,8,17,15,13,14,-6,-10,0,1,0,0,1,0,0
20,8,8,17,15,13,-5,-12,0,1,0,0,1,0,0
19,20,8,8,17,15,-4,-8,0,1,0,0,1,0,0
13,19,20,8,8,17,-3,-4,0,1,0,0,1,0,0
15,13,19,20,8,8,-3,-6,0,1,0,0,1,0,0
17,15,13,19,20,8,-2,-4,0,1,0,0,1,0,0
17,17,15,13,19,20,-1,-11,0,1,0,0,1,0,0
9,17,17,15,13,19,0,19,0,1,0,0,1,0,0
6,9,17,17,15,13,1,10,0,1,0,0,1,0,0
8,6,9,17,17,15,1,-6,0,1,0,0,1,0,0
7,8,6,9,17,17,2,5,0,1,0,0,1,0,0
15,7,8,6,9,17,3,-5,0,1,0,0,1,0,0
10,15,7,8,6,9,4,1,0,1,0,0,1,0,0
1,10,15,7,8,6,4,11,0,1,0,0,1,0,0
13,1,10,15,7,8,13,8,0,1,0,0,1,0,0
13,13,1,10,15,7,14,1,0,1,0,0,1,0,0
7,13,13,1,10,15,14,1,0,1,0,0,1,0,0
12,7,13,13,1,10,14,3,0,1,0,0,1,0,0
4,12,7,13,13,1,14,-4,0,1,0,0,1,0,0
22,4,12,7,13,13,14,-4,0,1,0,0,1,0,0
6,22,4,12,7,13,14,-13,0,1,0,0,1,0,0
21,6,22,4,12,7,14,0,0,1,0,0,1,0,0
13,21,6,22,4,12,13,-10,0,1,0,0,1,0,0
6,13,21,6,22,4,14,7,0,1,0,0,1,0,0
28,6,13,21,6,22,14,-5,0,1,0,0,1,0,0
28,28,6,13,21,6,14,8,0,1,0,0,1,0,0
22,28,28,6,13,21,14,16,0,1,0,0,1,0,0
11,22,28,28,6,13,14,6,0,1,0,0,1,0,0
29,11,22,28,28,6,14,-11,0,1,0,0,1,0,0
24,29,11,22,28,28,13,13,0,1,0,0,1,0,0
27,24,29,11,22,28,13,-2,0,1,0,0,1,0,0
10,27,24,29,11,22,13,1,0,1,0,0,1,0,0
30,10,27,24,29,11,13,-4,0,1,0,0,1,0,0
14,30,10,27,24,29,14,8,0,1,0,0,1,0,0
12,14,30,10,27,24,15,-2,0,1,0,0,1,0,0
6,12,14,30,10,27,16,47,0,1,0,0,1,0,0
1,6,12,14,30,10,18,-15,0,1,0,0,1,0,0
7,1,6,12,14,30,19,-4,0,1,0,0,1,0,0
20,7,1,6,12,14,20,-6,0,1,0,0,1,0,0
11,20,7,1,6,12,20,-17,0,1,0,0,1,0,0
21,11,20,7,1,6,22,0,0,1,0,0,1,0,0
1,21,11,20,7,1,24,13,0,1,0,0,1,0,0
9,1,21,11,20,7,25,-2,0,1,0,0,1,0,0
15,9,1,21,11,20,26,1,0,1,0,0,1,0,0
12,15,9,1,21,11,27,2,0,1,0,0,1,0,0
12,12,15,9,1,21,28,4,0,1,0,0,1,0,0
3,12,12,15,9,1,29,0,0,1,0,0,1,0,0
17,3,12,12,15,9,30,-8,0,1,0,0,1,0,0
16,17,3,12,12,15,31,-2,0,1,0,0,1,0,0
14,16,17,3,12,12,32,-2,0,1,0,0,1,0,0
17,14,16,17,3,12,33,-4,0,1,0,0,1,0,0
8,17,14,16,17,3,35,-5,0,1,0,0,1,0,0
9,8,17,14,16,17,36,-10,0,1,0,0,1,0,0
13,9,8,17,14,16,37,-12,0,1,0,0,1,0,0
17,13,9,8,17,14,38,-8,0,1,0,0,1,0,0
7,17,13,9,8,17,39,-4,0,1,0,0,1,0,0
9,7,17,13,9,8,40,-6,0,1,0,0,1,0,0
23,9,7,17,13,9,41,-4,0,1,0,0,1,0,0
96,23,9,7,17,13,42,-11,0,1,0,0,1,0,0
71,96,23,9,7,17,43,19,0,1,0,0,1,0,0
47,71,96,23,9,7,45,10,0,1,0,0,1,0,0
84,47,71,96,23,9,46,-6,0,1,0,0,1,0,0
67,84,47,71,96,23,47,5,0,1,0,0,1,0,0
28,67,84,47,71,96,48,-5,0,1,0,0,1,0,0
91,28,67,84,47,71,50,1,0,1,0,0,1,0,0
96,91,28,67,84,47,51,11,0,1,0,0,1,0,0
73,96,91,28,67,84,51,8,0,1,0,0,1,0,0
78,73,96,91,28,67,52,1,0,1,0,0,1,0,0
69,78,73,96,91,28,54,1,0,1,0,0,1,0,0
71,69,78,73,96,91,55,3,0,1,0,0,1,0,0
68,71,69,78,73,96,56,-4,0,1,0,0,1,0,0
56,68,71,69,78,73,57,-4,0,1,0,0,1,0,0
79,56,68,71,69,78,58,-13,0,1,0,0,1,0,0
23,79,56,68,71,69,59,0,0,1,0,0,1,0,0
87,23,79,56,68,71,60,-10,0,1,0,0,1,0,0
88,87,23,79,56,68,61,7,0,1,0,0,1,0,0
79,88,87,23,79,56,62,-5,0,1,0,0,1,0,0
100,79,88,87,23,79,62,8,0,1,0,0,1,0,0
78,100,79,88,87,23,63,16,0,1,0,0,1,0,0
54,78,100,79,88,87,64,6,0,1,0,0,1,0,0
88,54,78,100,79,88,64,-11,0,1,0,0,1,0,0
64,88,54,78,100,79,65,13,0,1,0,0,1,0,0
73,64,88,54,78,100,66,-2,0,1,0,0,1,0,0
90,73,64,88,54,78,67,1,0,1,0,0,1,0,0
93,90,73,64,88,54,68,-4,0,1,0,0,1,0,0
89,93,90,73,64,88,68,8,0,1,0,0,1,0,0
82,89,93,90,73,64,67,-2,0,1,0,0,1,0,0
52,82,89,93,90,73,67,47,0,1,0,0,1,0,0
81,52,82,89,93,90,67,-15,0,1,0,0,1,0,0
71,81,52,82,89,93,66,-4,0,1,0,0,1,0,0
38,71,81,52,82,89,67,-6,0,1,0,0,1,0,0
55,38,71,81,52,82,67,-17,0,1,0,0,1,0,0
91,55,38,71,81,52,66,0,0,1,0,0,1,0,0
66,91,55,38,71,81,66,13,0,1,0,0,1,0,0
70,66,91,55,38,71,66,-2,0,1,0,0,1,0,0
70,70,66,91,55,38,65,1,0,1,0,0,1,0,0
67,70,70,66,91,55,65,2,0,1,0,0,1,0,0
66,67,70,70,66,91,65,4,0,1,0,0,1,0,0
55,66,67,70,70,66,65,0,0,1,0,0,1,0,0
57,55,66,67,70,70,65,-8,0,1,0,0,1,0,0
59,57,55,66,67,70,65,-2,0,1,0,0,1,0,0
56,59,57,55,66,67,65,-2,0,1,0,0,1,0,0
48,56,59,57,55,66,65,-4,0,1,0,0,1,0,0
54,48,56,59,57,55,64,-5,0,1,0,0,1,0,0
49,54,48,56,59,57,64,-10,0,1,0,0,1,0,0
46,49,54,48,56,59,64,-12,0,1,0,0,1,0,0
57,46,49,54,48,56,64,-8,0,1,0,0,1,0,0
68,57,46,49,54,48,64,-4,0,1,0,0,1,0,0
72,68,57,46,49,54,64,-6,0,1,0,0,1,0,0
37,72,68,57,46,49,64,-4,0,1,0,0,1,0,0
33,31,45,46,48,39,39,-15,0,1,0,0,0,1,0
51,33,31,45,46,48,39,-20,0,1,0,0,0,1,0
47,51,33,31,45,46,39,4,0,1,0,0,0,1,0
58,47,51,33,31,45,39,7,0,1,0,0,0,1,0
44,58,47,51,33,31,39,0,0,1,0,0,0,1,0
52,44,58,47,51,33,39,7,0,1,0,0,0,1,0
60,52,44,58,47,51,40,17,0,1,0,0,0,1,0
61,60,52,44,58,47,40,9,0,1,0,0,0,1,0
42,61,60,52,44,58,40,8,0,1,0,0,0,1,0
48,42,61,60,52,44,40,13,0,1,0,0,0,1,0
60,48,42,61,60,52,40,4,0,1,0,0,0,1,0
51,60,48,42,61,60,40,13,0,1,0,0,0,1,0
61,51,60,48,42,61,40,13,0,1,0,0,0,1,0
56,61,51,60,48,42,40,13,0,1,0,0,0,1,0
62,56,61,51,60,48,41,17,0,1,0,0,0,1,0
61,62,56,61,51,60,41,4,0,1,0,0,0,1,0
36,61,62,56,61,51,41,3,0,1,0,0,0,1,0
50,36,61,62,56,61,41,-4,0,1,0,0,0,1,0
26,50,36,61,62,56,41,-12,0,1,0,0,0,1,0
40,26,50,36,61,62,41,-28,0,1,0,0,0,1,0
18,40,26,50,36,61,41,8,0,1,0,0,0,1,0
51,18,40,26,50,36,42,13,0,1,0,0,0,1,0
38,51,18,40,26,50,42,12,0,1,0,0,0,1,0
41,38,51,18,40,26,42,1,0,1,0,0,0,1,0
48,41,38,51,18,40,42,4,0,1,0,0,0,1,0
32,48,41,38,51,18,42,8,0,1,0,0,0,1,0
51,32,48,41,38,51,44,-2,0,1,0,0,0,1,0
36,51,32,48,41,38,44,1,0,1,0,0,0,1,0
36,36,51,32,48,41,44,-15,0,1,0,0,0,1,0
42,36,36,51,32,48,44,-8,0,1,0,0,0,1,0
23,42,36,36,51,32,44,-11,0,1,0,0,0,1,0
60,23,42,36,36,51,44,1,0,1,0,0,0,1,0
47,60,23,42,36,36,45,12,0,1,0,0,0,1,0
37,47,60,23,42,36,44,8,0,1,0,0,0,1,0
50,37,47,60,23,42,44,7,0,1,0,0,0,1,0
50,50,37,47,60,23,44,-1,0,1,0,0,0,1,0
87,50,50,37,47,60,44,5,0,1,0,0,0,1,0
43,87,50,50,37,47,44,13,0,1,0,0,0,1,0
53,43,87,50,50,37,44,-9,0,1,0,0,0,1,0
28,53,43,87,50,50,44,3,0,1,0,0,0,1,0
44,28,53,43,87,50,44,-10,0,1,0,0,0,1,0
28,44,28,53,43,87,44,-3,0,1,0,0,0,1,0
44,28,44,28,53,43,44,-10,0,1,0,0,0,1,0
10,44,28,44,28,53,44,-7,0,1,0,0,0,1,0
38,10,44,28,44,28,44,-19,0,1,0,0,0,1,0
29,38,10,44,28,44,43,-7,0,1,0,0,0,1,0
48,29,38,10,44,28,43,-3,0,1,0,0,0,1,0
40,48,29,38,10,44,43,10,0,1,0,0,0,1,0
36,40,48,29,38,10,44,1,0,1,0,0,0,1,0
34,36,40,48,29,38,44,-15,0,1,0,0,0,1,0
48,34,36,40,48,29,44,-22,0,1,0,0,0,1,0
44,48,34,36,40,48,44,-18,0,1,0,0,0,1,0
16,44,48,34,36,40,44,-15,0,1,0,0,0,1,0
66,16,44,48,34,36,44,-20,0,1,0,0,0,1,0
51,66,16,44,48,34,45,4,0,1,0,0,0,1,0
30,51,66,16,44,48,45,7,0,1,0,0,0,1,0
65,30,51,66,16,44,45,0,0,1,0,0,0,1,0
67,65,30,51,66,16,45,7,0,1,0,0,0,1,0
38,67,65,30,51,66,46,17,0,1,0,0,0,1,0
35,38,67,65,30,51,46,9,0,1,0,0,0,1,0
65,35,38,67,65,30,46,8,0,1,0,0,0,1,0
54,65,35,38,67,65,47,13,0,1,0,0,0,1,0
44,54,65,35,38,67,47,4,0,1,0,0,0,1,0
47,44,54,65,35,38,47,13,0,1,0,0,0,1,0
50,47,44,54,65,35,47,13,0,1,0,0,0,1,0
64,50,47,44,54,65,47,13,0,1,0,0,0,1,0
74,64,50,47,44,54,47,17,0,1,0,0,0,1,0
39,74,64,50,47,44,48,4,0,1,0,0,0,1,0
40,39,74,64,50,47,48,3,0,1,0,0,0,1,0
29,40,39,74,64,50,49,-4,0,1,0,0,0,1,0
11,29,40,39,74,64,49,-12,0,1,0,0,0,1,0
24,11,29,40,39,74,50,-28,0,1,0,0,0,1,0
68,24,11,29,40,39,50,8,0,1,0,0,0,1,0
58,68,24,11,29,40,51,13,0,1,0,0,0,1,0
37,58,68,24,11,29,51,12,0,1,0,0,0,1,0
60,37,58,68,24,11,51,1,0,1,0,0,0,1,0
41,60,37,58,68,24,51,4,0,1,0,0,0,1,0
47,41,60,37,58,68,51,8,0,1,0,0,0,1,0
56,47,41,60,37,58,50,-2,0,1,0,0,0,1,0
51,56,47,41,60,37,50,1,0,1,0,0,0,1,0
62,51,56,47,41,60,50,-15,0,1,0,0,0,1,0
22,62,51,56,47,41,50,-8,0,1,0,0,0,1,0
63,22,62,51,56,47,50,-11,0,1,0,0,0,1,0
53,63,22,62,51,56,50,1,0,1,0,0,0,1,0
67,53,63,22,62,51,50,12,0,1,0,0,0,1,0
74,67,53,63,22,62,51,8,0,1,0,0,0,1,0
64,74,67,53,63,22,52,7,0,1,0,0,0,1,0
68,64,74,67,53,63,52,-1,0,1,0,0,0,1,0
54,68,64,74,67,53,52,5,0,1,0,0,0,1,0
53,54,68,64,74,67,53,13,0,1,0,0,0,1,0
60,53,54,68,64,74,53,-9,0,1,0,0,0,1,0
67,60,53,54,68,64,54,3,0,1,0,0,0,1,0
74,67,60,53,54,68,54,-10,0,1,0,0,0,1,0
55,74,67,60,53,54,54,-3,0,1,0,0,0,1,0
52,55,74,67,60,53,54,-10,0,1,0,0,0,1,0
49,52,55,74,67,60,54,-7,0,1,0,0,0,1,0
45,49,52,55,74,67,54,-19,0,1,0,0,0,1,0
62,45,49,52,55,74,55,-7,0,1,0,0,0,1,0
71,62,45,49,52,55,56,-3,0,1,0,0,0,1,0
63,71,62,45,49,52,57,10,0,1,0,0,0,1,0
36,63,71,62,45,49,57,1,0,1,0,0,0,1,0
23,36,63,71,62,45,58,-15,0,1,0,0,0,1,0
19,23,36,63,71,62,59,-22,0,1,0,0,0,1,0
22,19,23,36,63,71,59,-18,0,1,0,0,0,1,0
32,22,19,23,36,63,60,-15,0,1,0,0,0,1,0
38,32,22,19,23,36,60,-20,0,1,0,0,0,1,0
64,38,32,22,19,23,60,4,0,1,0,0,0,1,0
54,64,38,32,22,19,59,7,0,1,0,0,0,1,0
54,54,64,38,32,22,60,0,0,1,0,0,0,1,0
76,54,54,64,38,32,60,7,0,1,0,0,0,1,0
74,76,54,54,64,38,60,17,0,1,0,0,0,1,0
74,74,76,54,54,64,61,9,0,1,0,0,0,1,0
79,74,74,76,54,54,61,8,0,1,0,0,0,1,0
57,79,74,74,76,54,61,13,0,1,0,0,0,1,0
80,57,79,74,74,76,60,4,0,1,0,0,0,1,0
88,80,57,79,74,74,60,13,0,1,0,0,0,1,0
75,88,80,57,79,74,60,13,0,1,0,0,0,1,0
78,75,88,80,57,79,60,13,0,1,0,0,0,1,0
62,67,51,69,21,45,71,19,0,0,1,0,0,0,1
106,62,67,51,69,21,71,9,0,0,1,0,0,0,1
60,106,62,67,51,69,71,37,0,0,1,0,0,0,1
49,60,106,62,67,51,70,8,0,0,1,0,0,0,1
82,49,60,106,62,67,70,21,0,0,1,0,0,0,1
106,82,49,60,106,62,70,15,0,0,1,0,0,0,1
61,106,82,49,60,106,70,21,0,0,1,0,0,0,1
89,61,106,82,49,60,70,5,0,0,1,0,0,0,1
80,89,61,106,82,49,70,10,0,0,1,0,0,0,1
68,80,89,61,106,82,70,-1,0,0,1,0,0,0,1
70,68,80,89,61,106,70,8,0,0,1,0,0,0,1
58,70,68,80,89,61,70,11,0,0,1,0,0,0,1
65,58,70,68,80,89,70,-5,0,0,1,0,0,0,1
114,65,58,70,68,80,70,3,0,0,1,0,0,0,1
94,114,65,58,70,68,70,17,0,0,1,0,0,0,1
103,94,114,65,58,70,70,10,0,0,1,0,0,0,1
95,103,94,114,65,58,70,19,0,0,1,0,0,0,1
114,95,103,94,114,65,70,5,0,0,1,0,0,0,1
67,114,95,103,94,114,69,21,0,0,1,0,0,0,1
51,67,114,95,103,94,69,2,0,0,1,0,0,0,1
58,51,67,114,95,103,69,-3,0,0,1,0,0,0,1
86,58,51,67,114,95,69,-12,0,0,1,0,0,0,1
50,86,58,51,67,114,69,-9,0,0,1,0,0,0,1
44,50,86,58,51,67,69,-32,0,0,1,0,0,0,1
38,44,50,86,58,51,69,-25,0,0,1,0,0,0,1
39,38,44,50,86,58,69,-32,0,0,1,0,0,0,1
39,39,38,44,50,86,69,-21,0,0,1,0,0,0,1
60,39,39,38,44,50,69,-27,0,0,1,0,0,0,1
68,60,39,39,38,44,69,-11,0,0,1,0,0,0,1
78,68,60,39,39,38,69,-22,0,0,1,0,0,0,1
61,78,68,60,39,39,70,-14,0,0,1,0,0,0,1
62,61,78,68,60,39,70,-8,0,0,1,0,0,0,1
51,62,61,78,68,60,70,-23,0,0,1,0,0,0,1
52,51,62,61,78,68,70,-12,0,0,1,0,0,0,1
16,52,51,62,61,78,70,-19,0,0,1,0,0,0,1
63,16,52,51,62,61,69,-16,0,0,1,0,0,0,1
64,63,16,52,51,62,69,2,0,0,1,0,0,0,1
75,64,63,16,52,51,69,4,0,0,1,0,0,0,1
50,75,64,63,16,52,69,5,0,0,1,0,0,0,1
73,50,75,64,63,16,69,-3,0,0,1,0,0,0,1
88,73,50,75,64,63,69,12,0,0,1,0,0,0,1
51,88,73,50,75,64,68,4,0,0,1,0,0,0,1
67,51,88,73,50,75,67,-3,0,0,1,0,0,0,1
68,67,51,88,73,50,67,4,0,0,1,0,0,0,1
74,68,67,51,88,73,66,10,0,0,1,0,0,0,1
56,74,68,67,51,88,66,20,0,0,1,0,0,0,1
64,56,74,68,67,51,67,-4,0,0,1,0,0,0,1
64,64,56,74,68,67,67,-11,0,0,1,0,0,0,1
64,64,64,56,74,68,67,-14,0,0,1,0,0,0,1
85,64,64,64,56,74,66,-7,0,0,1,0,0,0,1
95,85,64,64,64,56,66,15,0,0,1,0,0,0,1
102,95,85,64,64,64,66,16,0,0,1,0,0,0,1
63,102,95,85,64,64,66,19,0,0,1,0,0,0,1
88,63,102,95,85,64,66,9,0,0,1,0,0,0,1
73,88,63,102,95,85,66,37,0,0,1,0,0,0,1
107,73,88,63,102,95,66,8,0,0,1,0,0,0,1
93,107,73,88,63,102,65,21,0,0,1,0,0,0,1
73,93,107,73,88,63,65,15,0,0,1,0,0,0,1
72,73,93,107,73,88,65,21,0,0,1,0,0,0,1
66,72,73,93,107,73,65,5,0,0,1,0,0,0,1
57,66,72,73,93,107,65,10,0,0,1,0,0,0,1
71,57,66,72,73,93,66,-1,0,0,1,0,0,0,1
77,71,57,66,72,73,66,8,0,0,1,0,0,0,1
56,77,71,57,66,72,66,11,0,0,1,0,0,0,1
60,56,77,71,57,66,66,-5,0,0,1,0,0,0,1
60,60,56,77,71,57,66,3,0,0,1,0,0,0,1
60,60,60,56,77,71,67,17,0,0,1,0,0,0,1
77,60,60,60,56,77,67,10,0,0,1,0,0,0,1
71,77,60,60,60,56,67,19,0,0,1,0,0,0,1
94,71,77,60,60,60,67,5,0,0,1,0,0,0,1
80,94,71,77,60,60,67,21,0,0,1,0,0,0,1
78,80,94,71,77,60,67,2,0,0,1,0,0,0,1
56,78,80,94,71,77,67,-3,0,0,1,0,0,0,1
55,56,78,80,94,71,67,-12,0,0,1,0,0,0,1
30,55,56,78,80,94,67,-9,0,0,1,0,0,0,1
38,30,55,56,78,80,67,-32,0,0,1,0,0,0,1
34,38,30,55,56,78,67,-25,0,0,1,0,0,0,1
44,34,38,30,55,56,67,-32,0,0,1,0,0,0,1
46,44,34,38,30,55,66,-21,0,0,1,0,0,0,1
65,46,44,34,38,30,67,-27,0,0,1,0,0,0,1
39,65,46,44,34,38,68,-11,0,0,1,0,0,0,1
46,39,65,46,44,34,68,-22,0,0,1,0,0,0,1
73,46,39,65,46,44,68,-14,0,0,1,0,0,0,1
60,73,46,39,65,46,68,-8,0,0,1,0,0,0,1
70,60,73,46,39,65,68,-23,0,0,1,0,0,0,1
47,70,60,73,46,39,69,-12,0,0,1,0,0,0,1
64,47,70,60,73,46,69,-19,0,0,1,0,0,0,1
68,64,47,70,60,73,69,-16,0,0,1,0,0,0,1
66,68,64,47,70,60,70,2,0,0,1,0,0,0,1
64,66,68,64,47,70,70,4,0,0,1,0,0,0,1
82,64,66,68,64,47,70,5,0,0,1,0,0,0,1
88,82,64,66,68,64,71,-3,0,0,1,0,0,0,1
64,88,82,64,66,68,71,12,0,0,1,0,0,0,1
69,64,88,82,64,66,72,4,0,0,1,0,0,0,1
63,69,64,88,82,64,72,-3,0,0,1,0,0,0,1
89,63,69,64,88,82,72,4,0,0,1,0,0,0,1
71,89,63,69,64,88,72,10,0,0,1,0,0,0,1
66,71,89,63,69,64,71,20,0,0,1,0,0,0,1
60,66,71,89,63,69,71,-4,0,0,1,0,0,0,1
46,60,66,71,89,63,71,-11,0,0,1,0,0,0,1
58,46,60,66,71,89,71,-14,0,0,1,0,0,0,1
82,58,46,60,66,71,71,-7,0,0,1,0,0,0,1
73,82,58,46,60,66,71,15,0,0,1,0,0,0,1
97,73,82,58,46,60,71,16,0,0,1,0,0,0,1
110,97,73,82,58,46,72,19,0,0,1,0,0,0,1
125,110,97,73,82,58,72,9,0,0,1,0,0,0,1
98,125,110,97,73,82,72,37,0,0,1,0,0,0,1
115,98,125,110,97,73,72,8,0,0,1,0,0,0,1
77,115,98,125,110,97,72,21,0,0,1,0,0,0,1
90,77,115,98,125,110,71,15,0,0,1,0,0,0,1
86,90,77,115,98,125,71,21,0,0,1,0,0,0,1
81,86,90,77,115,98,70,5,0,0,1,0,0,0,1
67,81,86,90,77,115,70,10,0,0,1,0,0,0,1
91,67,81,86,90,77,71,-1,0,0,1,0,0,0,1
95,91,67,81,86,90,71,8,0,0,1,0,0,0,1
78,95,91,67,81,86,72,11,0,0,1,0,0,0,1
93,78,95,91,67,81,72,-5,0,0,1,0,0,0,1
85,93,78,95,91,67,72,3,0,0,1,0,0,0,1
84,85,93,78,95,91,72,17,0,0,1,0,0,0,1
86,84,85,93,78,95,72,10,0,0,1,0,0,0,1
59,86,84,85,93,78,73,19,0,0,1,0,0,0,1
64,59,86,84,85,93,73,5,0,0,1,0,0,0,1
12,10,6,6,8,12,-30,-8,0,0,1,0,1,0,0
5,12,10,6,6,8,-29,5,0,0,1,0,1,0,0
19,5,12,10,6,6,-28,1,0,0,1,0,1,0,0
9,19,5,12,10,6,-27,-1,0,0,1,0,1,0,0
8,9,19,5,12,10,-26,1,0,0,1,0,1,0,0
29,8,9,19,5,12,-25,5,0,0,1,0,1,0,0
9,29,8,9,19,5,-24,2,0,0,1,0,1,0,0
7,9,29,8,9,19,-23,-13,0,0,1,0,1,0,0
3,7,9,29,8,9,-21,-11,0,0,1,0,1,0,0
4,3,7,9,29,8,-20,-12,0,0,1,0,1,0,0
12,4,3,7,9,29,-19,-13,0,0,1,0,1,0,0
4,12,4,3,7,9,-18,-10,0,0,1,0,1,0,0
7,4,12,4,3,7,-17,-18,0,0,1,0,1,0,0
3,7,4,12,4,3,-16,-14,0,0,1,0,1,0,0
8,3,7,4,12,4,-15,-20,0,0,1,0,1,0,0
10,8,3,7,4,12,-14,-14,0,0,1,0,1,0,0
11,10,8,3,7,4,-13,-15,0,0,1,0,1,0,0
12,11,10,8,3,7,-12,-17,0,0,1,0,1,0,0
10,12,11,10,8,3,-11,-12,0,0,1,0,1,0,0
4,10,12,11,10,8,-10,19,0,0,1,0,1,0,0
7,4,10,12,11,10,-8,4,0,0,1,0,1,0,0
7,7,4,10,12,11,-7,8,0,0,1,0,1,0,0
3,7,7,4,10,12,-6,-1,0,0,1,0,1,0,0
12,3,7,7,4,10,-5,-13,0,0,1,0,1,0,0
7,12,3,7,7,4,-4,-3,0,0,1,0,1,0,0
9,7,12,3,7,7,-3,17,0,0,1,0,1,0,0
2,9,7,12,3,7,9,1,0,0,1,0,1,0,0
14,2,9,7,12,3,9,-12,0,0,1,0,1,0,0
8,14,2,9,7,12,9,-3,0,0,1,0,1,0,0
2,8,14,2,9,7,9,-6,0,0,1,0,1,0,0
7,2,8,14,2,9,9,-8,0,0,1,0,1,0,0
18,7,2,8,14,2,9,-6,0,0,1,0,1,0,0
20,18,7,2,8,14,9,-12,0,0,1,0,1,0,0
1,20,18,7,2,8,9,6,0,0,1,0,1,0,0
3,1,20,18,7,2,9,-22,0,0,1,0,1,0,0
11,3,1,20,18,7,9,4,0,0,1,0,1,0,0
13,11,3,1,20,18,10,15,0,0,1,0,1,0,0
14,13,11,3,1,20,10,20,0,0,1,0,1,0,0
4,14,13,11,3,1,10,18,0,0,1,0,1,0,0
10,4,14,13,11,3,10,21,0,0,1,0,1,0,0
24,10,4,14,13,11,10,18,0,0,1,0,1,0,0
12,24,10,4,14,13,10,20,0,0,1,0,1,0,0
5,12,24,10,4,14,10,22,0,0,1,0,1,0,0
20,5,12,24,10,4,9,2,0,0,1,0,1,0,0
9,20,5,12,24,10,9,0,0,0,1,0,1,0,0
7,9,20,5,12,24,10,16,0,0,1,0,1,0,0
13,7,9,20,5,12,12,11,0,0,1,0,1,0,0
7,13,7,9,20,5,14,79,0,0,1,0,1,0,0
1,7,13,7,9,20,15,-21,0,0,1,0,1,0,0
2,1,7,13,7,9,17,0,0,0,1,0,1,0,0
24,2,1,7,13,7,18,-13,0,0,1,0,1,0,0
2,24,2,1,7,13,19,-17,0,0,1,0,1,0,0
12,2,24,2,1,7,21,-8,0,0,1,0,1,0,0
2,12,2,24,2,1,23,5,0,0,1,0,1,0,0
14,2,12,2,24,2,24,1,0,0,1,0,1,0,0
19,14,2,12,2,24,26,-1,0,0,1,0,1,0,0
17,19,14,2,12,2,27,1,0,0,1,0,1,0,0
20,17,19,14,2,12,28,5,0,0,1,0,1,0,0
3,20,17,19,14,2,30,2,0,0,1,0,1,0,0
